Date,admissions_glasgow
20031231,28
20040101,35
20040102,36
20040103,25
20040104,22
20040105,44
20040106,31
20040107,35
20040108,29
20040109,31
20040110,20
20040111,25
20040112,30
20040113,27
20040114,31
20040115,24
20040116,26
20040117,11
20040118,16
20040119,37
20040120,23
20040121,31
20040122,23
20040123,19
20040124,20
20040125,10
20040126,29
20040127,27
20040128,23
20040129,17
20040130,22
20040131,15
20040201,18
20040202,26
20040203,30
20040204,19
20040205,23
20040206,21
20040207,18
20040208,13
20040209,27
20040210,20
20040211,20
20040212,22
20040213,21
20040214,20
20040215,18
20040216,18
20040217,22
20040218,18
20040219,26
20040220,18
20040221,17
20040222,8
20040223,29
20040224,14
20040225,19
20040226,21
20040227,15
20040228,13
20040229,9
20040301,20
20040302,12
20040303,17
20040304,20
20040305,32
20040306,14
20040307,20
20040308,28
20040309,28
20040310,15
20040311,14
20040312,22
20040313,20
20040314,19
20040315,25
20040316,20
20040317,19
20040318,20
20040319,25
20040320,17
20040321,12
20040322,30
20040323,23
20040324,15
20040325,20
20040326,20
20040327,23
20040328,17
20040329,23
20040330,21
20040331,20
20040401,18
20040402,16
20040403,18
20040404,10
20040405,22
20040406,10
20040407,16
20040408,10
20040409,25
20040410,14
20040411,18
20040412,17
20040413,26
20040414,27
20040415,16
20040416,22
20040417,17
20040418,18
20040419,13
20040420,17
20040421,12
20040422,21
20040423,20
20040424,11
20040425,14
20040426,17
20040427,19
20040428,24
20040429,20
20040430,18
20040501,14
20040502,16
20040503,16
20040504,20
20040505,28
20040506,16
20040507,16
20040508,11
20040509,11
20040510,27
20040511,18
20040512,17
20040513,20
20040514,12
20040515,15
20040516,15
20040517,16
20040518,6
20040519,20
20040520,21
20040521,15
20040522,15
20040523,19
20040524,22
20040525,26
20040526,23
20040527,32
20040528,16
20040529,15
20040530,22
20040531,15
20040601,23
20040602,21
20040603,18
20040604,27
20040605,9
20040606,15
20040607,19
20040608,18
20040609,12
20040610,19
20040611,20
20040612,11
20040613,18
20040614,20
20040615,9
20040616,20
20040617,20
20040618,17
20040619,12
20040620,6
20040621,12
20040622,11
20040623,13
20040624,15
20040625,18
20040626,19
20040627,10
20040628,27
20040629,20
20040630,18
20040701,25
20040702,17
20040703,15
20040704,21
20040705,11
20040706,19
20040707,19
20040708,15
20040709,21
20040710,13
20040711,12
20040712,19
20040713,20
20040714,16
20040715,19
20040716,18
20040717,11
20040718,16
20040719,15
20040720,20
20040721,19
20040722,6
20040723,15
20040724,15
20040725,9
20040726,20
20040727,11
20040728,18
20040729,14
20040730,16
20040731,8
20040801,13
20040802,15
20040803,21
20040804,15
20040805,20
20040806,13
20040807,16
20040808,14
20040809,21
20040810,12
20040811,22
20040812,19
20040813,16
20040814,14
20040815,12
20040816,21
20040817,26
20040818,16
20040819,14
20040820,16
20040821,16
20040822,13
20040823,11
20040824,18
20040825,12
20040826,15
20040827,10
20040828,12
20040829,12
20040830,16
20040831,19
20040901,11
20040902,12
20040903,13
20040904,18
20040905,10
20040906,22
20040907,15
20040908,26
20040909,18
20040910,23
20040911,11
20040912,15
20040913,21
20040914,14
20040915,16
20040916,13
20040917,14
20040918,14
20040919,15
20040920,16
20040921,17
20040922,17
20040923,23
20040924,9
20040925,11
20040926,13
20040927,16
20040928,22
20040929,19
20040930,22
20041001,14
20041002,12
20041003,17
20041004,27
20041005,17
20041006,17
20041007,32
20041008,21
20041009,15
20041010,11
20041011,24
20041012,27
20041013,18
20041014,21
20041015,28
20041016,15
20041017,14
20041018,19
20041019,23
20041020,22
20041021,12
20041022,19
20041023,19
20041024,16
20041025,23
20041026,17
20041027,15
20041028,23
20041029,27
20041030,11
20041031,12
20041101,24
20041102,11
20041103,25
20041104,24
20041105,15
20041106,8
20041107,12
20041108,24
20041109,21
20041110,19
20041111,11
20041112,15
20041113,17
20041114,11
20041115,27
20041116,24
20041117,20
20041118,12
20041119,18
20041120,13
20041121,6
20041122,22
20041123,27
20041124,14
20041125,24
20041126,25
20041127,26
20041128,20
20041129,27
20041130,25
20041201,26
20041202,12
20041203,26
20041204,19
20041205,21
20041206,24
20041207,21
20041208,15
20041209,27
20041210,25
20041211,18
20041212,20
20041213,32
20041214,24
20041215,25
20041216,24
20041217,20
20041218,18
20041219,20
20041220,21
20041221,24
20041222,29
20041223,23
20041224,22
20041225,14
20041226,33
20041227,24
20041228,38
20041229,27
20041230,29
20041231,35
20050101,27
20050102,24
20050103,27
20050104,34
20050105,33
20050106,33
20050107,33
20050108,27
20050109,28
20050110,27
20050111,28
20050112,30
20050113,18
20050114,25
20050115,19
20050116,22
20050117,17
20050118,27
20050119,26
20050120,28
20050121,23
20050122,18
20050123,20
20050124,26
20050125,30
20050126,23
20050127,23
20050128,23
20050129,17
20050130,18
20050131,36
20050201,25
20050202,26
20050203,29
20050204,22
20050205,21
20050206,27
20050207,25
20050208,22
20050209,31
20050210,36
20050211,26
20050212,23
20050213,26
20050214,20
20050215,38
20050216,28
20050217,19
20050218,32
20050219,25
20050220,36
20050221,24
20050222,31
20050223,21
20050224,32
20050225,25
20050226,28
20050227,22
20050228,33
20050301,30
20050302,30
20050303,31
20050304,37
20050305,22
20050306,26
20050307,32
20050308,23
20050309,29
20050310,32
20050311,38
20050312,29
20050313,19
20050314,45
20050315,27
20050316,20
20050317,32
20050318,26
20050319,26
20050320,16
20050321,23
20050322,22
20050323,23
20050324,24
20050325,22
20050326,25
20050327,15
20050328,17
20050329,23
20050330,21
20050331,31
20050401,23
20050402,13
20050403,17
20050404,20
20050405,21
20050406,17
20050407,13
20050408,23
20050409,14
20050410,19
20050411,20
20050412,25
20050413,17
20050414,24
20050415,24
20050416,24
20050417,15
20050418,26
20050419,25
20050420,13
20050421,21
20050422,29
20050423,16
20050424,13
20050425,20
20050426,25
20050427,16
20050428,21
20050429,20
20050430,12
20050501,20
20050502,16
20050503,23
20050504,24
20050505,16
20050506,12
20050507,16
20050508,11
20050509,24
20050510,25
20050511,20
20050512,23
20050513,24
20050514,18
20050515,17
20050516,28
20050517,18
20050518,14
20050519,25
20050520,19
20050521,13
20050522,16
20050523,22
20050524,24
20050525,19
20050526,17
20050527,28
20050528,17
20050529,14
20050530,17
20050531,19
20050601,25
20050602,19
20050603,21
20050604,13
20050605,14
20050606,23
20050607,21
20050608,16
20050609,16
20050610,23
20050611,16
20050612,18
20050613,28
20050614,22
20050615,19
20050616,17
20050617,16
20050618,13
20050619,7
20050620,20
20050621,16
20050622,21
20050623,21
20050624,16
20050625,16
20050626,7
20050627,14
20050628,18
20050629,16
20050630,23
20050701,18
20050702,12
20050703,9
20050704,21
20050705,13
20050706,19
20050707,15
20050708,18
20050709,11
20050710,22
20050711,21
20050712,24
20050713,18
20050714,14
20050715,16
20050716,12
20050717,17
20050718,18
20050719,20
20050720,19
20050721,17
20050722,24
20050723,16
20050724,14
20050725,20
20050726,13
20050727,16
20050728,14
20050729,15
20050730,9
20050731,8
20050801,16
20050802,19
20050803,17
20050804,21
20050805,21
20050806,13
20050807,12
20050808,20
20050809,13
20050810,15
20050811,12
20050812,23
20050813,9
20050814,12
20050815,22
20050816,19
20050817,15
20050818,15
20050819,14
20050820,10
20050821,18
20050822,18
20050823,17
20050824,15
20050825,16
20050826,21
20050827,13
20050828,11
20050829,26
20050830,11
20050831,17
20050901,21
20050902,27
20050903,10
20050904,10
20050905,30
20050906,19
20050907,16
20050908,23
20050909,22
20050910,15
20050911,22
20050912,23
20050913,20
20050914,17
20050915,16
20050916,19
20050917,19
20050918,15
20050919,27
20050920,22
20050921,20
20050922,16
20050923,19
20050924,14
20050925,16
20050926,19
20050927,22
20050928,22
20050929,11
20050930,20
20051001,18
20051002,12
20051003,14
20051004,25
20051005,23
20051006,25
20051007,29
20051008,15
20051009,19
20051010,20
20051011,28
20051012,24
20051013,30
20051014,21
20051015,18
20051016,16
20051017,21
20051018,23
20051019,20
20051020,14
20051021,25
20051022,13
20051023,12
20051024,18
20051025,16
20051026,8
20051027,17
20051028,15
20051029,15
20051030,12
20051031,26
20051101,26
20051102,13
20051103,18
20051104,18
20051105,11
20051106,22
20051107,25
20051108,18
20051109,19
20051110,22
20051111,21
20051112,29
20051113,12
20051114,28
20051115,15
20051116,22
20051117,25
20051118,18
20051119,14
20051120,15
20051121,30
20051122,19
20051123,18
20051124,20
20051125,26
20051126,20
20051127,10
20051128,19
20051129,17
20051130,20
20051201,24
20051202,25
20051203,18
20051204,24
20051205,27
20051206,23
20051207,24
20051208,22
20051209,23
20051210,19
20051211,19
20051212,19
20051213,22
20051214,27
20051215,25
20051216,27
20051217,15
20051218,12
20051219,35
20051220,20
20051221,30
20051222,34
20051223,37
20051224,18
20051225,13
20051226,26
20051227,22
20051228,39
20051229,23
20051230,33
20051231,20
20060101,20
20060102,39
20060103,28
20060104,34
20060105,34
20060106,28
20060107,20
20060108,16
20060109,23
20060110,27
20060111,25
20060112,25
20060113,29
20060114,22
20060115,16
20060116,38
20060117,29
20060118,23
20060119,22
20060120,20
20060121,24
20060122,15
20060123,26
20060124,20
20060125,19
20060126,27
20060127,24
20060128,13
20060129,15
20060130,21
20060131,17
20060201,26
20060202,28
20060203,24
20060204,24
20060205,19
20060206,22
20060207,26
20060208,28
20060209,19
20060210,28
20060211,22
20060212,17
20060213,18
20060214,27
20060215,25
20060216,29
20060217,25
20060218,19
20060219,17
20060220,29
20060221,27
20060222,16
20060223,32
20060224,33
20060225,12
20060226,14
20060227,24
20060228,24
20060301,27
20060302,32
20060303,33
20060304,18
20060305,21
20060306,27
20060307,31
20060308,24
20060309,25
20060310,27
20060311,16
20060312,14
20060313,25
20060314,23
20060315,35
20060316,21
20060317,20
20060318,20
20060319,15
20060320,20
20060321,24
20060322,27
20060323,18
20060324,24
20060325,16
20060326,13
20060327,37
20060328,23
20060329,31
20060330,23
20060331,20
20060401,26
20060402,25
20060403,25
20060404,14
20060405,21
20060406,29
20060407,23
20060408,22
20060409,21
20060410,32
20060411,34
20060412,30
20060413,30
20060414,24
20060415,24
20060416,19
20060417,24
20060418,31
20060419,24
20060420,17
20060421,25
20060422,17
20060423,16
20060424,30
20060425,25
20060426,24
20060427,21
20060428,26
20060429,15
20060430,12
20060501,22
20060502,24
20060503,24
20060504,31
20060505,23
20060506,26
20060507,26
20060508,29
20060509,25
20060510,13
20060511,14
20060512,20
20060513,16
20060514,20
20060515,29
20060516,28
20060517,22
20060518,25
20060519,26
20060520,7
20060521,13
20060522,27
20060523,24
20060524,22
20060525,19
20060526,23
20060527,20
20060528,30
20060529,20
20060530,25
20060531,17
20060601,13
20060602,22
20060603,17
20060604,15
20060605,26
20060606,24
20060607,33
20060608,15
20060609,18
20060610,14
20060611,16
20060612,18
20060613,14
20060614,20
20060615,22
20060616,15
20060617,14
20060618,14
20060619,13
20060620,30
20060621,17
20060622,20
20060623,20
20060624,13
20060625,12
20060626,23
20060627,23
20060628,20
20060629,23
20060630,21
20060701,10
20060702,15
20060703,19
20060704,15
20060705,23
20060706,21
20060707,23
20060708,16
20060709,16
20060710,17
20060711,18
20060712,21
20060713,17
20060714,16
20060715,11
20060716,22
20060717,20
20060718,14
20060719,23
20060720,22
20060721,23
20060722,14
20060723,13
20060724,15
20060725,20
20060726,11
20060727,17
20060728,17
20060729,15
20060730,13
20060731,17
20060801,27
20060802,17
20060803,19
20060804,16
20060805,16
20060806,13
20060807,17
20060808,17
20060809,13
20060810,13
20060811,15
20060812,8
20060813,9
20060814,20
20060815,15
20060816,26
20060817,23
20060818,17
20060819,18
20060820,15
20060821,16
20060822,24
20060823,13
20060824,17
20060825,17
20060826,12
20060827,16
20060828,28
20060829,20
20060830,16
20060831,19
20060901,23
20060902,20
20060903,15
20060904,24
20060905,18
20060906,20
20060907,18
20060908,21
20060909,15
20060910,25
20060911,31
20060912,30
20060913,24
20060914,21
20060915,26
20060916,26
20060917,28
20060918,23
20060919,21
20060920,28
20060921,21
20060922,31
20060923,21
20060924,17
20060925,18
20060926,27
20060927,31
20060928,13
20060929,16
20060930,22
20061001,18
20061002,28
20061003,23
20061004,16
20061005,24
20061006,25
20061007,19
20061008,17
20061009,26
20061010,29
20061011,22
20061012,20
20061013,21
20061014,13
20061015,14
20061016,24
20061017,33
20061018,19
20061019,19
20061020,21
20061021,16
20061022,21
20061023,36
20061024,24
20061025,24
20061026,15
20061027,17
20061028,24
20061029,15
20061030,30
20061031,25
20061101,19
20061102,20
20061103,25
20061104,19
20061105,25
20061106,30
20061107,26
20061108,20
20061109,24
20061110,19
20061111,20
20061112,24
20061113,28
20061114,23
20061115,27
20061116,26
20061117,21
20061118,19
20061119,13
20061120,31
20061121,30
20061122,30
20061123,18
20061124,18
20061125,17
20061126,20
20061127,25
20061128,28
20061129,26
20061130,23
20061201,28
20061202,15
20061203,19
20061204,27
20061205,27
20061206,23
20061207,18
20061208,28
20061209,20
20061210,24
20061211,24
20061212,29
20061213,33
20061214,21
20061215,19
20061216,24
20061217,30
20061218,27
20061219,31
20061220,24
20061221,33
20061222,44
20061223,34
20061224,26
20061225,29
20061226,51
20061227,59
20061228,59
20061229,64
20061230,36
20061231,47
20070101,50
20070102,45
20070103,52
20070104,69
20070105,48
20070106,46
20070107,26
20070108,38
20070109,30
20070110,34
20070111,32
20070112,31
20070113,26
20070114,20
20070115,22
20070116,25
20070117,25
20070118,37
20070119,25
20070120,16
20070121,17
20070122,23
20070123,30
20070124,20
20070125,21
20070126,29
20070127,18
20070128,20
20070129,24
20070130,29
20070131,26
20070201,32
20070202,20
20070203,22
20070204,19
20070205,37
20070206,23
20070207,16
20070208,24
20070209,40
20070210,19
20070211,24
20070212,28
20070213,34
20070214,36
20070215,21
20070216,31
20070217,23
20070218,19
20070219,35
20070220,29
20070221,30
20070222,22
20070223,32
20070224,27
20070225,27
20070226,34
20070227,29
20070228,35
20070301,23
20070302,25
20070303,20
20070304,22
20070305,33
20070306,24
20070307,26
20070308,25
20070309,22
20070310,24
20070311,22
20070312,32
20070313,21
20070314,20
20070315,29
20070316,20
20070317,19
20070318,21
20070319,31
20070320,22
20070321,22
20070322,22
20070323,24
20070324,9
20070325,27
20070326,25
20070327,25
20070328,26
20070329,18
20070330,25
20070331,18
20070401,17
20070402,31
20070403,21
20070404,29
20070405,28
20070406,22
20070407,15
20070408,27
20070409,22
20070410,21
20070411,28
20070412,26
20070413,23
20070414,21
20070415,23
20070416,30
20070417,15
20070418,29
20070419,32
20070420,20
20070421,16
20070422,22
20070423,24
20070424,26
20070425,13
20070426,15
20070427,26
20070428,14
20070429,12
20070430,20
20070501,15
20070502,22
20070503,19
20070504,29
20070505,18
20070506,19
20070507,28
20070508,24
20070509,22
20070510,34
20070511,29
20070512,20
20070513,12
20070514,23
20070515,28
20070516,25
20070517,21
20070518,19
20070519,14
20070520,18
20070521,34
20070522,20
20070523,24
20070524,21
20070525,26
20070526,16
20070527,12
20070528,19
20070529,32
20070530,25
20070531,23
20070601,20
20070602,12
20070603,20
20070604,28
20070605,20
20070606,21
20070607,17
20070608,28
20070609,17
20070610,25
20070611,16
20070612,23
20070613,28
20070614,19
20070615,25
20070616,21
20070617,11
20070618,23
20070619,22
20070620,14
20070621,25
20070622,19
20070623,13
20070624,13
20070625,19
20070626,26
20070627,26
20070628,9
20070629,17
20070630,19
20070701,19
20070702,33
20070703,16
20070704,16
20070705,19
20070706,25
20070707,19
20070708,15
20070709,29
20070710,21
20070711,17
20070712,19
20070713,13
20070714,21
20070715,15
20070716,11
20070717,26
20070718,22
20070719,22
20070720,17
20070721,12
20070722,15
20070723,24
20070724,26
20070725,22
20070726,11
20070727,21
20070728,10
20070729,24
20070730,22
20070731,18
20070801,13
20070802,27
20070803,17
20070804,14
20070805,17
20070806,14
20070807,12
20070808,18
20070809,14
20070810,17
20070811,10
20070812,23
20070813,13
20070814,27
20070815,14
20070816,15
20070817,14
20070818,17
20070819,19
20070820,22
20070821,28
20070822,20
20070823,14
20070824,20
20070825,25
20070826,15
20070827,21
20070828,23
20070829,19
20070830,18
20070831,25
20070901,18
20070902,22
20070903,22
20070904,18
20070905,21
20070906,20
20070907,16
20070908,11
20070909,11
20070910,28
20070911,23
20070912,24
20070913,23
20070914,22
20070915,17
20070916,22
20070917,33
20070918,11
20070919,16
20070920,27
20070921,22
20070922,14
20070923,29
20070924,28
20070925,17
20070926,27
20070927,26
20070928,20
20070929,12
20070930,18
20071001,23
20071002,23
20071003,27
20071004,17
20071005,25
20071006,15
20071007,21
20071008,28
20071009,26
20071010,25
20071011,21
20071012,27
20071013,19
20071014,20
20071015,25
20071016,15
20071017,29
20071018,22
20071019,20
20071020,12
20071021,17
20071022,26
20071023,30
20071024,14
20071025,29
20071026,33
20071027,22
20071028,24
20071029,27
20071030,20
20071031,22
20071101,19
20071102,25
20071103,19
20071104,18
20071105,37
20071106,19
20071107,21
20071108,28
20071109,19
20071110,14
20071111,20
20071112,23
20071113,28
20071114,24
20071115,29
20071116,30
20071117,14
20071118,22
20071119,24
20071120,26
20071121,38
20071122,28
20071123,22
20071124,20
20071125,17
20071126,33
20071127,25
20071128,33
20071129,31
20071130,31
20071201,20
20071202,19
20071203,36
20071204,28
20071205,29
20071206,24
20071207,28
20071208,22
20071209,17
20071210,40
20071211,21
20071212,27
20071213,19
20071214,33
20071215,28
20071216,20
20071217,32
20071218,21
20071219,35
20071220,31
20071221,30
20071222,21
20071223,25
20071224,35
20071225,11
20071226,28
20071227,49
20071228,35
20071229,36
20071230,29
20071231,35
